index,Author Summary
0,"Survey results - usage and demand among Swedish extension offices
The respondents were asked what type of weather or climate information they currently use in their profession, and the results show that weather forecasts are the most common type of information used among the respondents (Fig. 2), whereas climate change projections are the least used. On the four-point Likert scale ranging from ?Never? to ?Very often? using the information, 26 (40.0 % of the respondents to that question) replied that they never use climate change projections. While only six respondents use climate change projections ?very often?, 52.5 % (n = 21) of the respondents that replied that they have used projections at some point (n = 40,) regarded the information as very important to their profession (see, Supplementary Material). Conversely, two respondents that use climate projections responded that they do not regard the information as important in their profession."
1,"We developed a flowchart to diagnose tuberculous pleurisy, pleural infection, malignant pleural effusion, and other diseases by using the above markers (Fig. 1). The flowchart includes the following seven markers: pleural ADA =40 IU/L, pleural fluid LDH <825 IU/L, pleural fluid ADA/TP < 14, neutrophil predominance or cell degeneration, peripheral blood WBC =9200/µL or serum CRP =12 mg/dL, pleural amylase =75 U/L, and presence of pneumothorax; pleural LDH/ADA <15 was excluded according to the algorithm of a decision tree. The final decision columns in the flowchart are labeled from left to right as Groups A to I. The diagnostic accuracy rate was 71.7 % for the four diseases, with 79.3 % sensitivity and 75.4 % positive predictive value (PPV) for tuberculosis pleurisy, 75.8 % sensitivity and 83.2 % PPV for pleural infection, 88.6 % sensitivity and 68.8 % PPV for malignant pleural effusion, and 33.0 % sensitivity and 60.0 % PPV for other diseases in the flowchart. Misdiagnosis ratios were 4.6 % (n = 36/775) for tuberculosis pleurisy, 6.8 % (n = 52/762) for pleural infection, 8.3 % (n = 41/494) for malignant pleural effusion, and 16.6 % (n = 140/843) for other diseases.The diagnostic accuracy rate was 71.7 % for the four diseases, with 79.3 % sensitivity and 75.4 % positive predictive value (PPV) for tuberculosis pleurisy, 75.8 % sensitivity and 83.2 % PPV for pleural infection, 88.6 % sensitivity and 68.8 % PPV for malignant pleural effusion, and 33.0 % sensitivity and 60.0 % PPV for other diseases in the flowchart. The misdiagnosis ratios were 4.6 % (n = 36/775) for tuberculosis pleurisy, 6.8 % (n = 52/762) for pleural infection, 8.3 % (n = 41/494) for malignant pleural effusion, and 16.6 % (n = 140/843) for other diseases."
2,"A diagram illustrating the mixed-methods design is shown in Fig. 1. In the QUANT phase, students enrolled in the IPC CVS-II course were invited to participate in a voluntary (with no compensation) pre- and post-survey on the effectiveness of flowcharts using a 5-point Likert-like rating scale (Strongly agree to Strongly disagree). Three students from the 2019 class and 2 faculty members were asked to review the initial survey and provide feedback. Students' performance was measured as scores in the 3 content areas (shock, antiarrhythmic, and acute coronary syndrome) on the summative examinations with (2019?2021) or without flowcharts (2017?2018). The data were analyzed using SPSS (version 28.0.0.0, Chicago, IL). Once the assumptions of normality and homogeneity were met, a one-way analysis of variance was used to determine the effectiveness of student performance, and the descriptive statistics for each cohort were recorded."
3,"As shown in Fig. 2, the coding analysis yielded 21 codes placed into 4 categories. Three major themes emerged from the qual analysis, namely ?used as a medium for retention and recall,? ?used as a study tool,? and ?used as a decision-making framework.?"
4,"A flowchart for selecting an appropriate surgical airway for the long-term management of NIPP with intubation was created by a laryngologist and a pediatrician. Our flowchart includes the following main branching points; possibility of extubation, intubation period, reversibility related to prognosis, history of repeated aspiration pneumonia and/or continuous saliva aspiration, and permission from the parents for elimination of the patients? vocal function (Fig. 1). The included surgeries were as follows: Tracheostomy with Temporary Tracheostoma (TwTT); Tracheostomy with Permanent Tracheostoma (TwPT), which includes sutures from the anterior wall of the trachea to the surrounding skin flaps7, 8; and APSs such as LTS."
5,"TRANSMAT [2], [3] Ontological and Terminological Resource (OTR) represents concepts in the food packaging domain and the relations between them. This OTR is structured in two parts, a core ontology and a domain ontology (see Fig. 1 and [1] for further details). The up-core ontology is the representation of the n-Ary relations structure, defined as a relation concept linked to the arguments composing the relation. The down-core ontology includes concepts specific to the experimental fields, while the concept is categorized as symbolic or quantitative which are associated with measurement units used in experimental fields."
6,"Overall, an acceptable recall i.e. can be obtained with slight candidate filtering. The selection of several candidates has little effect when using frequentist methods. On the other hand, precision is a problem with these methods, i.e. the precision did not exceed with any of the parameters we tested."
7,"BERTeley has three main features: scientific article preprocessing, topic modeling, and metric calculation. BERTeley?s preprocessing suite addresses the aforementioned challenge by removing specific words from the input data. The topic modeling and metric calculation add quality-of-life features such as pre-selected language models trained specifically on scientific articles, and one-line topic modeling metric calculation. The BERTeley workflow can be seen in Fig. 1. BERTeley can be installed by running the command pip install berteley at the command line (Eric Chagnon and Ushizima, 2023)."
8,"Fig. 1 outlines the selection process. The search yielded 9427 potential publications from databases, registries and additional sources. After removing duplicates, 7328 records were screened based on their titles and abstracts. Next, 147 articles from databases and registries, and 17 articles from additional sources were assessed for eligibility in full-text. Ultimately, 59 articles comprising 50 studies met the inclusion criteria. When study findings were reported in multiple publications, or there was a need to evaluate a study?s protocol or a pilot test to comprehensively assess an intervention, they were included in the data extraction form together with the main study. However, if additional publications described findings in a research design different from the parent study (e.g. qualitative findings), they were analyzed separately due to differences in methods. The data extraction form synthesizing the review findings can be found in Supplementary file 2."
9,"Studies that have used environmental SSI were analyzed. Different aspects on which these studies were analyzed are mentioned in the flowchart (see Fig. 1). All these aspects were finalized after deliberations among the researchers, leading to a consensus being achieved."
